name,overallRating,numberReviews,streetAddress,city,stateRegion,postalCode,fullAddress,phone,website,reviewerID,reviewRating,reviewText,reviewDate
la Madeleine,4.1,1896,6430 N MacArthur Blvd,Irving,TX,75039,"6430 N MacArthur Blvd, Irving, TX 75039",(469) 385-1700,https://lamadeleine.com/locations/irving-macarthur,1.09929E+20,5,,2025-02-17T18:37:40.610Z
la Madeleine,4.1,1896,6430 N MacArthur Blvd,Irving,TX,75039,"6430 N MacArthur Blvd, Irving, TX 75039",(469) 385-1700,https://lamadeleine.com/locations/irving-macarthur,1.04738E+20,5,,2025-02-17T18:37:40.666Z
la Madeleine,4.1,1896,6430 N MacArthur Blvd,Irving,TX,75039,"6430 N MacArthur Blvd, Irving, TX 75039",(469) 385-1700,https://lamadeleine.com/locations/irving-macarthur,1.18192E+20,5,Love the place for a brunch with family or friends. They have a wide delicious variety of food.,2025-02-17T18:37:40.750Z
la Madeleine,4.1,1896,6430 N MacArthur Blvd,Irving,TX,75039,"6430 N MacArthur Blvd, Irving, TX 75039",(469) 385-1700,https://lamadeleine.com/locations/irving-macarthur,1.11632E+20,1,"If I could give 0 stars I would. This place is DISGUSTING in both service and food. I’m eating and find a dead fly in my salad. I go tell them and they say we’ll make you another salad. I say “NO, I don’t want to eat another thing from here. Please refund my money” With a nasty attitude the manger refunds me. Nobody that was with me wanted to even finish their food because we all go Caesar salad. It’s sad that I was given attitude when y’all had the dead fly in my food. The soup was also cold and not great at all.",2025-02-17T18:37:40.788Z
la Madeleine,4.1,1896,6430 N MacArthur Blvd,Irving,TX,75039,"6430 N MacArthur Blvd, Irving, TX 75039",(469) 385-1700,https://lamadeleine.com/locations/irving-macarthur,1.12253E+20,5,,2025-02-17T18:37:40.856Z
la Madeleine,4.1,1896,6430 N MacArthur Blvd,Irving,TX,75039,"6430 N MacArthur Blvd, Irving, TX 75039",(469) 385-1700,https://lamadeleine.com/locations/irving-macarthur,1.11203E+20,5,"When I arrived, I noticed that there was a comfortability element about this establishment. I spoke with the cashier and I placed my order. I asked about cheese being added to items. If that was possible , I would like the cheese left off due to dietary restrictions. I asked to speak with the manager. The cashier had no qualms about my request. The general managers name is Kim. I wanted to let her know that I was so happy to see that all of the employees were wearing gloves. Recently, I went to the location on Northwest Highway & Midway around Christmas. There was a gentleman in the front, on two separate occasions, was not wearing gloves. He was cutting bacon without gloves and making sandwiches without any gloves. I appreciate the appreciate the fact that Mrs. Kim holds being sanitary in the highest regard. I definitely will be coming back here because the atmosphere was pleasant as well as the staff .",2025-02-17T18:37:40.897Z
la Madeleine,4.1,1896,6430 N MacArthur Blvd,Irving,TX,75039,"6430 N MacArthur Blvd, Irving, TX 75039",(469) 385-1700,https://lamadeleine.com/locations/irving-macarthur,1.09049E+20,5,"Decent service, food, coffee, and prices.",2025-02-17T18:37:40.962Z
la Madeleine,4.1,1896,6430 N MacArthur Blvd,Irving,TX,75039,"6430 N MacArthur Blvd, Irving, TX 75039",(469) 385-1700,https://lamadeleine.com/locations/irving-macarthur,1.1192E+20,3,Disappointed to eat American breakfast at a cafe with French name.,2025-02-17T18:37:41.001Z
la Madeleine,4.1,1896,6430 N MacArthur Blvd,Irving,TX,75039,"6430 N MacArthur Blvd, Irving, TX 75039",(469) 385-1700,https://lamadeleine.com/locations/irving-macarthur,1.08878E+20,5,"The ambience at this location is up-lifting. The fireplace/furnace is classic —a warm sensation to experience as you enjoy French countryside meals. The team members are always friendly as they enthusiastically greet “Bonjour!” When you walk in. A welcoming atmosphere for all. During my visits, Monty is always friendly and offers pairing to complement my meal experience. A MUST stop-by when visiting the area! - Addy",2025-02-17T18:37:41.078Z
la Madeleine,4.1,1896,6430 N MacArthur Blvd,Irving,TX,75039,"6430 N MacArthur Blvd, Irving, TX 75039",(469) 385-1700,https://lamadeleine.com/locations/irving-macarthur,1.01614E+20,3,,2025-02-17T18:37:41.106Z
la Madeleine,4.3,1027,,,,,"18030 U.S. Hwy 281 N Suite 201 Ste 201, San Antonio, TX 78232, United States",+1 210-499-0208,https://lamadeleine.com/locations/san-antonio-northwoods,1.12491E+20,5,,2023-02-18T18:37:27.104Z
la Madeleine,4.3,1027,,,,,"18030 U.S. Hwy 281 N Suite 201 Ste 201, San Antonio, TX 78232, United States",+1 210-499-0208,https://lamadeleine.com/locations/san-antonio-northwoods,1.13596E+20,4,Consistently good in both food and service. But I recommend making a reservation on the weekend evenings. Very busy for a reason!,2023-02-18T18:37:27.143Z
la Madeleine,4.3,1027,,,,,"18030 U.S. Hwy 281 N Suite 201 Ste 201, San Antonio, TX 78232, United States",+1 210-499-0208,https://lamadeleine.com/locations/san-antonio-northwoods,1.08264E+20,5,Espectacularmente bueno el lugar,2023-02-18T18:37:27.180Z
la Madeleine,4.3,1027,,,,,"18030 U.S. Hwy 281 N Suite 201 Ste 201, San Antonio, TX 78232, United States",+1 210-499-0208,https://lamadeleine.com/locations/san-antonio-northwoods,1.16849E+20,5,"I had the BEST experience with Barry! He offered the best customer service!!! Super funny, quick with work, and accomodating to make sure everyone's comfortable and eating with enjoyment. HE created that experience for me and my friend. It was truly appreciated, and defintely wonderful :)",2023-02-18T18:37:27.242Z
la Madeleine,4.3,1027,,,,,"18030 U.S. Hwy 281 N Suite 201 Ste 201, San Antonio, TX 78232, United States",+1 210-499-0208,https://lamadeleine.com/locations/san-antonio-northwoods,1.17224E+20,2,Chk salad was old. Dried out. They are getting very stingy with bread and romanaff sauce. Very disappointed.,2023-02-18T18:37:27.321Z
